ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"47105","Loudon County","TN",51610,0,1,20215,436,1,22798,60,1,15513,493,1,49910,189,1,9607,421,1,645,190,2,520,177,2,125,68,2,512,184,2,442,178,2,70,53,3,2037,269,1,1888,261,1,149,91,2,2384,294,1,2150,286,1,234,115,2,2463,268,1,2080,275,1,383,125,2,1325,253,1,1072,228,2,253,121,2,241,93,2,133,73,2,108,67,2,40303,461,1,48915,79,1,6253,236,1,1169,188,1,1038,250,2,131,124,3,0,29,0,83,123,3,76,123,3,7,11,3,0,29,0,51,57,3,51,57,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,25278,454,1,2581,439,1,1561,368,2,775,291,2,245,163,3,230,150,2,219,145,3,11,16,3,0,29,0,124,69,2,124,81,2,0,29,0,0,29,0,11,18,3,11,18,3,0,29,0,0,29,0,12798,129,1,222,119,2,148,117,3,13,23,3,61,74,3,91,64,3,91,64,3,0,29,0,0,29,0,24,40,3,24,40,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47107","McMinn County","TN",52773,0,1,20427,398,1,23408,112,1,15174,428,1,51113,201,1,10966,342,1,560,152,2,456,141,2,104,80,3,473,138,2,382,126,2,91,62,3,2266,240,1,2056,240,1,210,99,2,2740,317,1,2481,330,1,259,109,2,2720,248,1,2183,253,1,537,183,2,1989,296,1,1231,254,2,758,188,2,218,110,2,128,75,2,90,68,3,40147,411,1,49909,44,1,8065,151,1,308,86,2,296,106,2,12,18,3,0,29,0,27,29,3,13,21,3,14,23,3,0,29,0,46,62,3,46,60,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,29946,245,1,1112,199,1,855,223,2,200,109,2,57,86,3,142,138,3,142,124,3,0,29,0,0,29,0,155,75,2,155,89,2,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,9984,114,1,66,64,3,24,19,3,0,29,0,42,61,3,6,9,3,6,9,3,0,29,0,0,29,0,52,69,3,52,69,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47109","McNairy County","TN",25903,0,1,10022,296,1,12072,84,1,7294,257,1,25155,129,1,5282,234,1,265,89,2,256,89,2,9,9,3,391,132,2,386,132,2,5,7,3,1386,178,1,1278,180,1,108,49,2,1130,171,1,1066,166,1,64,45,3,1357,99,1,1189,112,1,168,65,2,660,162,2,474,146,2,186,74,2,93,49,2,49,30,2,44,38,3,19873,234,1,24514,81,1,4243,93,1,93,48,2,87,44,2,6,8,3,0,23,0,23,26,3,23,21,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,14551,156,1,183,119,2,142,68,2,2,4,3,39,59,3,83,64,3,74,58,3,9,14,3,0,23,0,21,12,2,21,18,3,0,23,0,0,23,0,64,50,3,64,51,3,0,23,0,0,23,0,5156,63,1,42,45,3,29,28,3,13,19,3,0,23,0,9,13,3,9,10,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,46,45,3,46,45,3,0,23,0,0,23,0
"47111","Macon County","TN",23487,0,1,9202,247,1,10211,71,1,6743,313,1,22597,158,1,5101,335,1,323,145,2,127,68,2,196,132,3,348,113,2,268,110,2,80,62,3,1180,187,1,1072,180,1,108,95,3,1240,248,2,1073,251,2,167,113,3,1143,159,1,1061,158,1,82,72,3,778,231,2,620,189,2,158,117,3,89,70,3,50,55,3,39,48,3,17496,341,1,21802,147,1,3847,148,1,186,136,3,186,136,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,13489,150,1,498,123,2,221,101,2,132,93,3,145,93,2,0,23,0,0,23,0,0,23,0,0,23,0,116,127,3,116,127,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,3640,72,1,0,23,0,0,23,0,0,23,0,0,23,0,9,14,3,9,14,3,0,23,0,0,23,0,17,34,3,17,34,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47113","Madison County","TN",97682,0,1,37729,513,1,42953,152,1,23561,651,1,93981,262,1,24347,569,1,1430,259,1,965,215,2,465,135,2,952,207,2,767,200,2,185,63,2,4583,440,1,3544,414,1,1039,244,2,5043,467,1,3989,432,1,1054,207,1,5052,349,1,3857,362,1,1195,238,2,6355,491,1,3189,460,1,3166,379,1,932,209,2,239,108,2,693,182,2,69634,640,1,91560,59,1,14823,244,1,974,147,1,923,248,2,51,65,3,0,29,0,173,135,3,151,123,3,22,32,3,0,29,0,25,49,3,25,49,3,0,29,0,0,29,0,60,79,3,60,79,3,0,29,0,0,29,0,56813,320,1,2014,227,1,1387,279,2,364,185,2,263,162,2,407,158,2,383,165,2,24,30,3,0,29,0,543,126,2,489,203,2,49,57,3,5,9,3,172,125,3,172,116,3,0,29,0,0,29,0,15245,111,1,145,74,2,38,31,3,44,46,3,63,45,3,147,96,2,147,96,2,0,29,0,0,29,0,19,27,3,19,27,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47115","Marion County","TN",28417,0,1,11582,256,1,13277,78,1,8644,358,1,27466,140,1,5820,289,1,458,145,2,362,126,2,96,69,3,461,159,2,453,159,2,8,9,3,1091,169,1,984,156,1,107,71,3,1420,189,1,1317,184,1,103,52,2,1411,125,1,1332,134,1,79,52,3,842,198,2,723,188,2,119,91,3,137,78,2,50,34,3,87,64,3,21646,284,1,26756,38,1,4329,41,1,38,37,3,38,37,3,0,23,0,0,23,0,13,14,3,13,14,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,3,4,3,3,4,3,0,23,0,0,23,0,16717,70,1,146,59,2,143,64,2,3,5,3,0,23,0,54,36,3,54,29,2,0,23,0,0,23,0,15,24,3,0,23,0,15,24,3,0,23,0,8,11,3,8,11,3,0,23,0,0,23,0,5427,38,1,3,5,3,3,5,3,0,23,0,0,23,0,3,5,3,3,5,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47117","Marshall County","TN",32269,0,1,12335,266,1,13530,59,1,8726,357,1,31138,133,1,6998,298,1,403,158,2,134,75,2,269,143,2,304,113,2,272,108,2,32,36,3,1893,249,1,1740,254,1,153,102,3,1610,211,1,1470,211,1,140,78,2,1868,181,1,1721,186,1,147,70,2,760,186,2,638,174,2,122,74,2,160,90,2,118,68,2,42,56,3,24140,293,1,30379,64,1,5254,178,1,399,118,2,367,143,2,32,36,3,0,26,0,127,132,3,29,31,3,98,124,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,18489,216,1,791,116,1,557,147,2,211,106,2,23,35,3,216,186,3,169,122,3,47,67,3,0,26,0,50,69,3,31,48,3,19,39,3,0,26,0,19,25,3,19,25,3,0,26,0,0,26,0,5002,32,1,17,25,3,17,25,3,0,26,0,0,26,0,15,20,3,15,20,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0
"47119","Maury County","TN",89776,0,1,33572,461,1,37000,106,1,23030,704,1,86336,278,1,19944,613,1,1392,293,2,559,191,2,833,259,2,1124,248,2,948,232,2,176,79,2,4234,368,1,3378,353,1,856,217,2,4878,399,1,4148,393,1,730,174,2,4390,324,1,3625,358,1,765,188,2,3363,446,1,2611,393,1,752,281,2,563,195,2,392,149,2,171,118,3,66392,611,1,83825,94,1,13928,217,1,1052,194,1,993,216,2,59,77,3,0,29,0,51,58,3,51,58,3,0,29,0,0,29,0,31,33,3,31,33,3,0,29,0,0,29,0,12,19,3,12,19,3,0,29,0,0,29,0,51732,305,1,2379,224,1,1934,274,1,251,108,2,194,148,3,370,162,2,324,129,2,46,43,3,0,29,0,452,180,2,436,193,2,16,38,3,0,29,0,102,82,3,102,82,3,0,29,0,0,29,0,13329,125,1,160,121,3,106,84,3,19,30,3,35,58,3,161,97,2,120,67,2,41,50,3,0,29,0,66,73,3,66,74,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47121","Meigs County","TN",11962,0,1,4790,159,1,5827,33,1,3842,179,1,11605,70,1,2322,163,1,84,46,2,75,43,2,9,13,3,49,35,3,49,35,3,0,19,0,434,94,2,426,94,2,8,14,3,693,116,1,661,114,1,32,31,3,777,110,1,680,126,1,97,57,2,244,101,2,163,77,2,81,61,3,41,32,3,32,30,3,9,13,3,9283,169,1,11321,42,1,1820,82,1,108,67,2,108,67,2,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6837,113,1,66,46,3,23,25,3,43,34,3,0,19,0,17,20,3,17,20,3,0,19,0,0,19,0,11,21,3,11,21,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,2456,63,1,6,9,3,6,9,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47123","Monroe County","TN",45876,0,1,17694,418,1,21151,83,1,13444,458,1,44417,223,1,8518,428,1,251,117,2,237,115,2,14,22,3,478,187,2,468,187,2,10,13,3,1866,282,1,1814,284,1,52,54,3,2138,290,1,2034,285,1,104,63,2,2361,225,1,2238,232,1,123,70,2,1239,299,2,742,206,2,497,233,2,185,102,2,81,56,3,104,83,3,35899,460,1,43264,171,1,6820,185,1,469,168,2,466,170,2,3,5,3,0,26,0,4,8,3,4,8,3,0,26,0,0,26,0,23,42,3,23,42,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,25493,250,1,906,150,1,739,356,2,88,81,3,79,77,3,139,77,2,139,76,2,0,26,0,0,26,0,31,33,3,31,33,3,0,26,0,0,26,0,22,26,3,22,26,3,0,26,0,0,26,0,9223,199,1,73,76,3,73,76,3,0,26,0,0,26,0,24,28,3,24,28,3,0,26,0,0,26,0,37,59,3,37,59,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0
"47125","Montgomery County","TN",196387,0,1,70303,813,1,79740,159,1,41672,964,1,186619,455,1,56147,1044,1,2965,392,1,1682,296,1,1283,259,2,3092,350,1,2804,340,1,288,108,2,11057,649,1,9999,657,1,1058,249,2,11095,650,1,10316,654,1,779,197,2,9908,386,1,9225,405,1,683,180,2,14743,849,1,12955,830,1,1788,316,1,3287,490,1,2360,461,1,927,224,2,130472,1084,1,179691,123,1,33871,412,1,1601,350,2,1413,340,2,172,113,2,16,28,3,364,138,2,364,138,2,0,29,0,0,29,0,216,109,2,171,99,2,45,44,3,0,29,0,204,115,2,195,114,2,0,29,0,9,15,3,113304,731,1,7477,612,1,6729,619,1,630,258,2,118,78,3,2232,434,1,2223,434,1,9,15,3,0,29,0,2317,343,1,1986,319,1,228,88,2,103,114,3,609,248,2,550,231,2,59,57,3,0,29,0,16300,240,1,452,141,2,401,135,2,51,40,3,0,29,0,327,132,2,315,124,2,12,28,3,0,29,0,363,160,2,304,170,2,59,56,3,0,29,0,54,43,3,31,35,3,23,27,3,0,29,0
"47127","Moore County","TN",6322,0,1,2602,146,1,3021,28,1,2159,140,1,6078,84,1,1274,132,1,54,33,2,20,19,3,34,29,3,86,55,2,82,55,3,4,6,3,302,75,2,294,76,2,8,12,3,253,71,2,232,70,2,21,26,3,288,75,2,220,66,2,68,46,3,267,117,2,261,117,2,6,12,3,24,30,3,24,30,3,0,17,0,4804,175,1,5978,70,1,896,17,1,0,17,0,0,17,0,0,17,0,0,17,0,27,38,3,27,38,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,3640,93,1,1,2,3,1,2,3,0,17,0,0,17,0,63,78,3,63,78,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1316,102,1,0,17,0,0,17,0,0,17,0,0,17,0,22,26,3,22,26,3,0,17,0,0,17,0,13,15,3,13,15,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47129","Morgan County","TN",21596,0,1,7517,255,1,8988,103,1,5976,224,1,21023,98,1,3821,145,1,144,64,2,140,64,2,4,7,3,132,62,2,132,62,2,0,23,0,869,156,1,801,155,1,68,51,3,1054,146,1,968,158,1,86,95,3,1108,86,1,1025,98,1,83,47,2,460,110,2,394,107,2,66,41,2,54,42,3,27,25,3,27,32,3,17202,215,1,20577,59,1,2992,92,1,33,28,3,29,27,3,4,6,3,0,23,0,81,85,3,81,83,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,4,11,3,4,11,3,0,23,0,0,23,0,13605,119,1,207,56,2,168,59,2,26,23,3,13,22,3,49,41,3,37,32,3,12,18,3,0,23,0,4,6,3,4,6,3,0,23,0,0,23,0,29,24,3,29,24,3,0,23,0,0,23,0,3524,45,1,37,45,3,33,42,3,4,8,3,0,23,0,12,14,3,12,14,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47131","Obion County","TN",30520,0,1,12715,249,1,14619,140,1,8644,268,1,29557,126,1,6659,262,1,428,141,2,356,130,2,72,58,3,326,98,2,326,98,2,0,26,0,1314,196,1,1237,197,1,77,50,2,1707,202,1,1675,203,1,32,25,3,1685,134,1,1591,136,1,94,62,3,1056,178,1,919,168,1,137,64,2,143,58,2,77,40,2,66,37,2,22898,252,1,28784,19,1,4744,105,1,206,104,2,140,121,3,39,34,3,27,37,3,0,26,0,0,26,0,0,26,0,0,26,0,6,8,3,6,8,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,17074,192,1,523,114,2,382,123,2,119,78,2,22,25,3,99,54,2,99,51,2,0,26,0,0,26,0,40,28,3,26,18,3,4,5,3,10,15,3,113,123,3,99,122,3,14,23,3,0,26,0,5905,63,1,24,29,3,24,29,3,0,26,0,0,26,0,50,59,3,50,59,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0
"47133","Overton County","TN",22004,0,1,8974,264,1,10377,66,1,7132,302,1,21258,86,1,4770,235,1,195,82,2,168,77,2,27,34,3,130,74,2,116,71,2,14,16,3,1299,156,1,1184,147,1,115,72,2,1181,165,1,1091,169,1,90,49,2,1092,139,1,1043,138,1,49,36,3,715,172,2,614,161,2,101,55,2,158,79,2,128,70,2,30,35,3,16488,241,1,20789,69,1,3552,115,1,60,43,3,52,37,3,8,14,3,0,23,0,78,84,3,78,84,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,12485,100,1,100,60,2,78,54,3,11,18,3,11,15,3,64,50,3,64,46,3,0,23,0,0,23,0,88,97,3,88,98,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,4252,48,1,25,28,3,10,17,3,0,23,0,15,22,3,45,42,3,45,42,3,0,23,0,0,23,0,40,46,3,40,46,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"47135","Perry County","TN",7912,0,1,3317,189,1,4647,51,1,2645,170,1,7630,84,1,1506,119,1,54,36,3,54,36,3,0,17,0,169,73,2,118,63,2,51,46,3,282,67,2,196,60,2,86,43,2,385,89,2,330,91,2,55,33,2,365,67,1,315,73,2,50,40,3,235,87,2,192,81,2,43,38,3,16,31,3,16,31,3,0,17,0,6124,149,1,7380,75,1,1146,77,1,26,31,3,26,31,3,0,17,0,0,17,0,46,47,3,46,56,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,4347,120,1,43,43,3,43,43,3,0,17,0,0,17,0,117,66,2,117,77,3,0,17,0,0,17,0,42,54,3,42,54,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1603,22,1,10,9,3,10,9,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47137","Pickett County","TN",5088,0,1,2218,183,1,3487,39,1,1807,151,1,4981,37,1,801,98,1,43,35,3,43,35,3,0,17,0,55,41,3,55,41,3,0,17,0,205,70,2,204,70,2,1,3,3,236,74,2,233,74,2,3,5,3,182,64,2,163,65,2,19,24,3,80,59,3,72,57,3,8,15,3,0,17,0,0,17,0,0,17,0,4180,87,1,4865,0,1,722,4,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,2778,21,1,16,21,3,6,11,3,10,18,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,1349,4,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0
"47139","Polk County","TN",16782,0,1,7096,238,1,8727,52,1,5238,258,1,16274,101,1,3143,198,1,168,68,2,135,59,2,33,38,3,117,55,2,106,54,2,11,13,3,740,107,1,649,107,1,91,48,2,758,121,1,716,119,1,42,31,3,818,98,1,713,106,1,105,65,2,449,122,2,347,109,2,102,66,2,93,62,3,57,50,3,36,38,3,13131,217,1,16011,14,1,2530,44,1,54,38,3,54,38,3,0,19,0,0,19,0,33,28,3,33,28,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,9807,55,1,156,44,2,137,63,2,16,25,3,3,7,3,55,28,2,55,43,3,0,19,0,0,19,0,10,13,3,10,13,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,3342,45,1,13,15,3,13,15,3,0,19,0,0,19,0,11,14,3,11,14,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0
"47141","Putnam County","TN",76440,0,1,31110,388,1,33886,152,1,18879,504,1,73711,273,1,20381,590,1,1035,268,2,926,261,2,109,69,2,584,170,2,563,167,2,21,35,3,3212,292,1,2959,297,1,253,100,2,3325,349,1,3082,326,1,243,119,2,3523,246,1,3309,254,1,214,101,2,7840,493,1,7155,454,1,685,305,2,862,200,2,742,187,2,120,74,2,53330,602,1,71989,125,1,10682,226,1,786,198,2,679,185,2,32,26,3,75,91,3,77,89,3,77,89,3,0,29,0,0,29,0,26,28,3,26,28,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,44230,403,1,2085,276,1,1221,228,1,672,156,2,192,155,3,438,143,2,418,126,2,20,32,3,0,29,0,507,137,2,432,139,2,46,54,3,29,31,3,541,298,2,465,274,2,71,113,3,5,21,3,12312,166,1,132,105,3,91,66,3,38,49,3,3,6,3,71,51,3,71,51,3,0,29,0,0,29,0,86,78,3,36,43,3,50,40,3,0,29,0,16,25,3,16,25,3,0,29,0,0,29,0
"47143","Rhea County","TN",32628,0,1,12342,402,1,14654,101,1,8672,353,1,31240,170,1,7635,361,1,321,140,2,212,114,2,109,77,3,273,116,2,267,117,2,6,11,3,1716,259,1,1660,267,1,56,52,3,1646,238,1,1512,224,1,134,86,2,1856,246,1,1768,244,1,88,60,3,1519,271,1,1060,241,2,459,167,2,304,130,2,203,111,2,101,70,3,23605,358,1,30580,129,1,5112,132,1,401,68,1,352,77,2,0,26,0,49,43,3,27,35,3,27,34,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,18317,146,1,759,105,1,328,126,2,225,86,2,206,143,3,60,35,2,60,41,3,0,26,0,0,26,0,49,27,2,49,38,3,0,26,0,0,26,0,6,11,3,6,11,3,0,26,0,0,26,0,5787,68,1,0,26,0,0,26,0,0,26,0,0,26,0,31,29,3,31,29,3,0,26,0,0,26,0,15,20,3,15,20,3,0,26,0,0,26,0,16,25,3,16,25,3,0,26,0,0,26,0
"47145","Roane County","TN",52897,0,1,20963,496,1,25636,77,1,16071,529,1,51616,181,1,10257,518,1,409,144,2,282,123,2,127,72,2,505,166,2,479,169,2,26,33,3,2091,290,1,1927,298,1,164,72,2,2514,310,1,2135,277,1,379,170,2,2483,261,1,1995,296,1,488,167,2,1845,366,2,1685,353,2,160,91,2,410,166,2,255,130,2,155,97,2,41359,547,1,50554,58,1,7621,115,1,76,71,3,76,71,3,0,29,0,0,29,0,13,21,3,13,21,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,30357,240,1,566,209,2,527,183,2,39,61,3,0,29,0,236,109,2,193,92,2,0,29,0,43,47,3,67,59,3,45,37,3,22,26,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,11421,130,1,86,64,3,77,59,3,9,15,3,0,29,0,111,52,2,68,39,2,0,29,0,43,46,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47147","Robertson County","TN",69344,0,1,25388,340,1,27043,105,1,19033,498,1,66692,210,1,15757,426,1,745,189,2,317,120,2,428,154,2,768,200,2,652,192,2,116,64,2,3733,323,1,3125,292,1,608,167,2,4082,343,1,3531,362,1,551,180,2,4006,240,1,3313,302,1,693,207,2,2075,296,1,1707,284,1,368,129,2,348,115,2,208,79,2,140,87,2,50935,458,1,64936,44,1,11817,225,1,801,200,2,722,197,2,72,57,3,7,12,3,7,12,3,7,12,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,40,51,3,40,51,3,0,29,0,0,29,0,39319,377,1,2370,172,1,1507,352,2,709,196,2,154,141,3,337,139,2,312,132,2,25,26,3,0,29,0,259,102,2,226,92,2,33,26,3,0,29,0,233,197,3,233,199,3,0,29,0,0,29,0,9673,70,1,58,45,3,58,49,3,0,29,0,0,29,0,9,13,3,9,13,3,0,29,0,0,29,0,13,13,3,7,8,3,6,7,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0
"47149","Rutherford County","TN",307128,0,1,109468,828,1,115575,169,1,71672,1105,1,295222,522,1,86907,1637,1,4355,502,1,2338,415,1,2017,342,1,4454,494,1,4230,495,1,224,96,2,17425,847,1,16063,807,1,1362,306,2,17271,925,1,15620,895,1,1651,305,1,16737,530,1,15346,556,1,1391,245,1,22445,1409,1,20168,1335,1,2277,507,2,4220,578,1,2968,497,1,1252,317,2,208315,1656,1,286853,87,1,49262,576,1,5257,433,1,4888,596,1,361,175,2,8,19,3,517,261,2,517,261,2,0,29,0,0,29,0,666,190,2,617,181,2,16,19,3,33,49,3,480,223,2,452,222,2,28,35,3,0,29,0,177439,1271,1,12705,718,1,9116,839,1,2717,509,1,872,261,2,2426,503,2,2227,451,2,176,114,2,23,39,3,5204,509,1,3972,528,1,1090,251,2,142,120,3,2325,643,2,1910,569,2,342,194,2,73,64,3,28930,156,1,653,91,1,322,126,2,162,90,2,169,139,3,246,108,2,186,79,2,54,70,3,6,9,3,584,74,1,240,91,2,260,115,2,84,93,3,159,103,2,130,81,2,7,13,3,22,25,3
